id,castTotalLikes,directorLikes,actor1likes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating
3873,4810,63,2000,0,4,2012,112,0,3,111,99,16445,6.1
3874,1291,143,1000,0,6,2000,89,6,3,149,346,43135,7.3
3875,857,79,309,0,1,2010,124,0,3,90,25,13443,6.7
3876,497,51,446,0,1,2002,101,2,0,149,346,34232,7.6
3879,21404,456,20000,24000,4,2015,111,1,1,256,186,39975,5.8
3880,2553,197,755,0,0,2006,98,4,13,57,726,59254,5.2
3882,938,23,471,61,1,1997,93,4,0,50,48,3407,7.1
3883,206,335,114,0,0,2004,104,8,3,232,310,47097,6.5
3884,2412,277,1000,0,0,1992,112,6,3,63,148,41361,7.3
3885,582,84,110,0,0,1981,94,4,3,75,152,31260,6.2
3886,1951,0,648,0,0,2009,90,11,3,274,159,17478,5
3887,403,0,125,0,5,1968,96,2,6,284,580,87978,8
3888,32015,0,19000,17000,0,2003,101,2,3,265,1848,321283,7.8
3889,12691,11000,11000,0,0,1977,93,4,1,154,491,192940,8.1
3890,825,309,232,625,0,1952,152,2,5,44,107,9456,6.7
3891,26489,0,23000,51000,0,2014,150,0,0,314,657,128694,6.1
3892,13707,395,13000,0,1,2001,112,2,3,153,522,71495,7.1
3893,1885,9,584,22000,2,2015,95,2,0,256,200,30219,5.6
3894,14823,81,12000,0,0,1995,111,2,3,123,286,93894,7.6
3896,2020,228,431,0,0,1985,108,4,3,203,300,39857,7.3
3897,1218,0,597,661,2,1974,105,4,1,34,50,9007,7.3
3898,4807,357,3000,8000,1,2015,91,5,3,149,131,27198,4.6
3899,986,82,746,283,0,1956,105,2,7,20,35,3102,6.8
3901,18645,450,14000,16000,1,2010,106,4,3,323,291,110616,7.1
3902,837,0,355,27000,0,1988,93,11,3,172,333,73501,7.3
3903,1785,120,773,8000,0,1963,172,1,7,111,301,165638,8.3
3904,2649,0,847,2000,0,2004,109,4,6,74,486,12059,5.4
3905,46868,8,45000,0,0,2013,93,2,0,161,68,13506,4
3906,673,0,230,92000,0,2014,165,2,3,548,836,266020,8
3907,20132,11000,19000,0,0,2006,96,4,0,177,248,66840,6.7
3908,2776,13000,1000,0,0,2001,119,0,0,230,1368,177729,5.7
3909,955,69,522,842,2,2001,93,4,3,27,38,5612,4.6
3910,3354,69,939,118,1,2000,82,4,3,22,10,1415,4
3911,3086,47,658,762,1,2003,101,6,3,157,215,28714,7
3912,1652,1000,862,0,2,1961,120,2,7,70,121,12981,7.4
3913,50831,5,49000,576,0,2006,81,6,3,125,156,13086,5.9
3914,1002,7,584,138,0,1995,82,4,3,10,37,2129,4.6
3915,2537,0,798,0,2,2010,107,11,3,160,136,16411,4.8
3916,954,171,382,11000,0,2007,105,2,3,300,308,120189,7.5
3917,4073,89,986,0,2,2014,86,4,3,69,48,14621,4.7
3918,19928,675,16000,0,2,2002,110,4,3,143,425,44339,6.7
3919,753,13000,204,414,0,1969,127,2,12,50,89,12677,6.3
3920,1566,0,812,931,0,2006,90,4,3,46,58,19622,6
3921,7921,99,4000,0,6,1995,110,4,3,51,177,78241,6.7
3922,2251,30,769,15000,1,2002,104,4,3,163,390,67949,7.1
3923,972,2,960,131,1,2003,96,9,3,52,62,3611,2.7
3924,1966,0,721,816,0,1988,110,2,3,40,78,10073,7.3
3925,3559,378,925,0,0,1996,84,4,3,50,202,22697,7.6
3926,2662,24,834,309,3,1999,94,4,3,45,85,4377,5.8
3927,776,131,497,830,1,2007,93,4,3,121,76,16224,6.5
3928,1208,101,730,708,0,2005,96,4,3,114,91,18762,6.6
3929,4777,0,1000,16000,0,2011,88,0,3,270,287,53342,6.2
3930,1215,21,420,0,0,2005,101,1,1,116,151,20275,6.9
3931,48,330,48,26000,0,2011,102,9,0,115,69,22457,8.5
3932,1700,101,721,550,0,1987,87,1,3,15,35,2308,4.8
3933,2353,19,947,0,1,2011,83,2,0,122,71,45293,6.6
3934,3408,5,1000,987,0,2015,103,2,3,35,20,4091,5.7
3935,3130,60,979,872,4,2002,99,2,3,41,113,8535,7
3936,4343,81,2000,111,0,1999,106,2,3,31,70,2877,5.4
3937,1298,227,690,12000,0,2012,115,2,5,332,110,29440,7.1
3938,13607,234,12000,11000,2,2013,117,2,3,232,118,36494,6.9
3939,975,13,419,167,3,1997,99,4,1,43,53,6705,6.6
3940,11083,212,10000,314,0,1987,102,6,3,68,38,2705,5.9
3941,2282,0,945,614,1,2000,85,4,6,51,93,4617,6.3
3942,2805,8,759,182,1,1999,86,4,3,33,31,2133,6.3
3943,824,45,623,0,0,2013,120,2,0,26,7,2112,7.7
3944,916,0,617,10000,0,2010,106,6,3,109,137,34224,7
3945,1403,272,736,132,4,2000,103,4,3,34,26,1398,6.3
3946,643,12,578,108,1,1998,93,4,3,31,26,811,5.9
3947,25269,105,18000,0,0,2013,112,2,3,141,87,23334,6.2
3948,5796,137,4000,98,0,1998,100,4,3,19,40,1555,5
3949,387,58,331,0,1,2002,113,4,3,64,38,9913,7.7
3950,1038,53,530,0,1,2010,98,2,3,215,141,34263,6.5
3952,20135,19,18000,161,1,1997,92,7,3,12,28,1686,5.8
3953,629,19,585,278,2,2014,106,2,6,70,10,1738,6.1
3954,10984,8,3000,798,4,2011,119,4,3,46,42,3297,6
3955,2631,7,762,0,1,2011,99,0,3,135,97,22220,6.3
3956,1298,165,686,688,0,2003,90,4,3,38,50,5137,6.3
3958,1541,0,713,0,0,1972,168,2,1,34,129,6303,7.6
3959,242,55,223,657,3,2012,93,2,3,36,20,2086,5.2
3960,457,177,431,279,1,1930,96,2,11,35,53,3753,7.8
3962,2651,21,763,0,2,2016,93,11,3,39,29,4146,4.7
3963,644,18,399,0,1,2009,84,11,3,182,104,27781,6.7
3964,609,548,166,531,0,2012,81,11,3,14,21,1561,4.2
3965,1932,4,637,170,2,2012,84,4,13,3,4,1929,6.3
3966,1150,103,544,365,1,2014,94,1,1,3,15,724,4.7
3967,13391,335,11000,0,2,2016,141,1,0,1,1,67,6
3968,1238,160,559,2000,0,1966,120,7,7,62,167,23713,7.9
3969,5987,0,3000,17000,0,1976,121,2,3,161,317,103493,8.1
3970,1862,149,503,16000,1,1939,226,2,2,157,706,215340,8.2
3971,1281,10,507,0,0,2014,104,7,0,31,10,1177,6
3972,2888,541,773,251,2,1965,152,1,7,53,67,5294,6.8
3973,3229,2,881,237,3,2009,92,2,3,1,6,257,7.3
3974,731,24,277,456,0,1950,107,7,11,21,90,3167,7
3975,1269,69,414,17000,0,2010,97,4,3,246,148,55982,7.3
3976,222,6,119,385,1,2005,115,2,3,42,35,2650,7.5
3977,2658,89,963,0,0,2009,95,4,3,78,90,31836,6.8
3978,282,136,89,359,0,1948,102,1,7,41,54,3258,7.1
3979,298,29,117,0,2,2009,99,2,3,61,14,3579,6.9
3980,5977,13,3000,0,0,2006,109,4,3,112,172,17770,6.9
3981,17151,174,14000,29000,3,2011,113,0,0,349,332,210548,6.9
3983,465,154,183,0,2,1969,113,2,9,88,334,76616,7.9
3984,2323,11,1000,0,3,1997,91,4,3,122,174,82232,7.2
3985,2726,104,628,16000,0,1980,88,4,1,134,427,160281,7.8
3986,2886,2,2000,358,3,2015,88,0,3,11,14,801,3.5
3987,3455,473,826,8000,1,1995,97,4,3,20,157,74626,7.3
3988,3036,117,851,0,2,1993,97,6,3,28,96,39508,7.5
3990,3617,10,3000,1000,0,1987,85,4,3,95,118,15956,6
3991,1970,541,575,357,2,1970,121,4,3,31,62,6350,7.3
3992,970,174,255,0,1,1967,134,7,7,79,128,19026,8
3993,646,160,157,930,0,1959,149,2,5,25,83,7071,7.6
3994,2402,22,606,470,1,1966,121,0,5,22,74,5941,7
3995,771,13000,195,0,0,1972,116,13,3,110,199,30982,7.5
3996,1122,22,648,43000,0,2015,92,11,3,425,452,66483,6.8
3997,987,0,625,280,2,1998,93,4,3,19,38,1721,3.9
3998,995,0,385,453,2,1996,96,4,3,43,98,13949,6.1
3999,4238,386,3000,0,2,1998,105,7,3,127,229,24977,7.5
4000,1044,195,827,33000,0,2009,129,2,3,262,231,131831,8.2
4001,1592,0,1000,3000,1,1985,87,11,6,184,419,49672,7.2
4002,836,47,430,804,1,2008,94,11,3,33,52,4790,4.8
4003,1347,0,634,0,0,1987,37,4,9,252,537,113451,7.8
4004,2238,0,560,0,0,2001,81,0,0,31,131,11399,5.2
4005,3075,48,984,93000,0,2013,97,11,4,139,236,34532,3.3
4006,222,22,174,140,0,1998,106,2,3,39,494,1024,6.8
4007,44,12,29,38000,0,2010,103,4,0,337,199,54104,7
4008,3574,0,827,360,3,2006,101,4,3,30,24,1950,6.5
4009,2486,82,622,15000,4,2012,102,0,3,265,207,104072,5.7
4010,20009,9,11000,414,4,2005,98,4,3,50,53,7228,6.4
4011,6380,23,4000,1000,3,2004,91,0,0,50,135,12188,5.3
4012,1043,28,426,0,0,2016,105,0,0,9,15,342,4.7
4014,2406,6,922,18,6,1998,104,0,3,5,20,372,5.5
4017,5526,41,2000,5000,0,2013,148,0,0,44,55,30434,8.4
4019,854,892,603,721,1,2014,86,0,3,17,10,1285,3.3
4020,3854,14,2000,482,2,2014,92,0,5,7,10,1928,5.4
4022,1183,0,1000,606,1,2014,90,6,3,3,18,610,3.1
4023,2861,0,1000,0,0,1977,94,4,1,55,102,15115,6.7
4024,11218,10,11000,0,0,2005,80,9,2,169,331,45984,7.6
4025,22834,78,18000,21000,8,2011,107,7,3,290,225,92599,7.1
4026,320,0,141,224,1,2011,99,2,5,10,13,1262,6.1
4027,3608,0,1000,0,0,2008,92,4,3,159,72,28573,6.5
4028,26495,141,24000,129000,0,2014,107,2,3,535,731,399138,8.5
4029,1211,353,1000,28000,0,2002,135,6,3,214,749,533200,8.7
4030,1430,8,798,0,2,1999,99,4,3,47,160,19194,7.1
4031,1011,19,632,0,7,2012,102,7,0,17,13,2116,6.6
4032,11860,22,11000,799,0,2006,93,6,3,85,73,12304,6.7
4033,216,346,74,60000,1,2012,115,2,3,349,249,170155,8.3
4034,2076,84,662,18000,0,1983,94,4,1,109,458,104908,8.1
4035,2747,38,625,0,0,2006,91,2,0,60,174,9607,7.4
4036,1105,73,595,934,4,1982,98,0,3,101,75,6549,6.6
4038,2020,4,631,100,0,1999,92,2,3,16,18,704,6.4
4039,17,39,15,0,7,2008,128,2,0,212,86,29248,7.5
4040,2997,2000,917,13000,0,1968,136,2,3,215,447,140527,8
4041,2693,673,756,0,1,1962,113,2,7,107,214,53741,8.1
4042,1936,6,828,0,0,2009,99,2,0,122,70,29239,7.2
4043,308,13,280,0,0,2004,101,6,3,155,172,30474,7.5
4044,2016,101,1000,15000,4,2010,105,4,3,261,142,73349,7.2
4045,170118,38,164000,0,0,2005,95,0,3,130,252,25542,6.4
4046,3468,644,1000,0,6,1978,109,4,3,94,257,90177,7.6
4047,1198,82,387,0,2,1964,110,0,7,164,418,139432,7.8
4048,1962,43,691,0,0,2012,108,11,5,188,47,9356,5.7
4049,1844,964,488,41000,0,1946,118,2,1,206,706,275720,8.6
4050,3559,0,2000,21000,4,1996,94,2,3,134,514,469561,8.2
4051,1964,0,1000,290,0,2000,115,4,3,53,83,4687,6.6
4052,1081,21,438,14000,0,2010,98,11,3,264,359,82133,5.7
4053,1965,52,773,0,0,1998,91,4,1,94,213,21245,7.4
4054,1779,909,909,4000,2,2002,120,6,3,215,888,123090,8
4055,900,611,878,0,1,2014,109,2,0,85,20,2789,7.3
4056,1472,28,426,0,0,1985,87,8,3,138,327,43485,5.4
4057,1665,133,687,0,0,1985,117,2,6,55,94,29610,7.4
4058,3708,65,942,31000,0,2013,85,11,3,361,578,139329,5.7
4059,2239,301,1000,58000,0,2012,110,11,3,411,524,155153,6.8
4060,159,9,71,63,1,2002,113,7,3,24,35,1466,5.4
4061,649,174,253,0,0,1958,108,2,7,70,141,33741,8.1
4062,1186,57,220,0,0,1970,95,0,2,78,150,32378,6.1
4063,4277,188,2000,902,0,1997,98,4,1,35,34,12942,5.1
4064,373,8,88,38,0,2000,93,0,2,39,55,9066,5.6
4065,1862,41,956,0,0,1986,86,11,3,158,307,25332,5.9
4066,1035,767,682,0,2,1957,161,1,1,122,273,149444,8.2
4067,1441,32,610,710,1,1990,100,1,1,16,54,2580,5.3
4068,2811,13000,897,609,1,1976,120,4,1,67,111,15293,6.8
4069,1328,0,516,0,2,1960,125,4,7,183,241,109335,8.3
4070,2899,18,935,949,0,1993,91,8,3,112,317,19331,4.3
4071,70,13000,18,933,1,1966,128,13,7,64,137,18656,6.7
4072,2165,1000,989,635,0,2005,100,4,3,114,72,7721,7.2
4073,14696,85,13000,0,2,2015,84,16,3,246,88,27650,6.9
4074,1163,78,685,889,0,1985,97,4,3,7,16,1361,6.6
4075,4815,23,1000,545,3,2009,84,0,3,49,20,8265,5.9
4076,1444,174,556,808,1,1960,146,2,7,42,81,7998,7.9
4077,3847,176,877,0,0,1961,186,2,5,73,176,44457,8.3
4078,1936,9,927,143,3,1999,94,4,3,16,8,1004,5.2
4080,2269,393,862,0,0,1948,126,0,7,91,162,21316,7.8
4081,2321,18,939,837,0,2006,99,4,0,37,101,8279,3
4082,328,0,140,62000,1,2013,109,2,3,405,270,95362,7.9
4083,1389,4,641,491,1,1987,95,4,1,29,65,8465,3.2
4084,1395,152,674,812,1,1988,97,0,3,81,100,9502,6.5
4085,3049,78,912,187,0,2004,94,2,3,17,23,806,6.9
4086,2510,15,953,595,1,2002,90,4,0,75,109,6000,7
4088,1394,375,1000,0,0,2005,117,2,0,91,147,12560,7.8
4089,1616,70,883,1000,0,1999,96,4,3,82,161,14548,6.9
4090,858,0,472,131,1,2000,82,4,3,48,81,3665,4.4
4091,1292,300,729,0,0,1996,109,6,3,33,92,8239,6
4092,3692,132,1000,0,0,2010,90,4,3,133,53,9808,6.6
4093,1011,21,240,0,1,1971,89,14,2,104,349,128334,7.8
4094,1806,16,687,217,0,1993,98,8,3,22,49,3943,5.3
4095,1363,45,578,417,0,1997,95,4,3,30,49,8005,5.3
4096,1618,0,820,0,0,1978,94,2,1,112,181,37594,8
4097,12250,11,11000,430,2,2001,104,2,3,79,115,8603,7.1
4098,9555,18,3000,0,3,1999,87,4,3,49,183,18711,5.4
4099,11459,232,10000,0,4,1996,108,7,3,42,78,15885,6.9
4100,2260,387,962,11000,0,2012,86,4,3,345,139,43982,7.4
4101,278,151,113,0,1,2005,94,6,3,152,177,25063,7.3
4103,539,269,489,26,1,2003,89,4,3,23,14,761,6.6
4104,43810,0,40000,20000,0,2014,102,4,3,254,261,31089,5.4
4105,852,0,717,43000,0,2003,120,2,3,305,809,356181,8.4
4106,1567,13,439,0,0,2010,110,2,1,19,65,3942,6.3
4107,1249,59,694,37000,4,2011,86,0,5,272,230,37495,6.1
4108,1335,0,574,174,2,2016,101,0,3,5,8,368,5
4109,1663,9,904,0,1,1996,102,4,3,65,196,22246,6.9
4110,2715,84,702,76,0,2006,87,2,1,5,18,1289,7.2
4111,13636,121,13000,0,0,2009,123,2,5,248,112,47385,7.3
4112,2452,89,962,0,5,2011,99,4,0,152,54,7625,5.7
4114,8353,21,4000,0,3,2012,87,4,3,156,129,37156,5.3
4116,2330,40,912,47,2,2004,120,2,0,1,27,758,5
4117,1467,78,536,0,3,2012,93,4,3,82,71,7988,5.3
4118,3784,81,3000,0,1,2014,111,6,3,175,145,48562,6
4120,362,7,289,442,0,2004,98,4,3,40,56,11074,7.4
4121,4374,27,1000,348,1,2011,100,2,3,8,8,266,5.9
4122,1495,26,487,0,0,2009,88,11,3,63,48,4122,4.1
4123,1030,700,599,117,1,1999,97,4,3,20,25,1238,6.7
4124,4920,87,2000,0,4,2011,122,2,3,174,226,30511,5.8
4125,975,0,767,580,0,2009,86,2,3,90,31,2437,6.2
4126,4756,8,798,0,1,2015,83,11,3,58,39,7358,5.3
4127,313,0,231,48,1,2005,80,4,3,14,24,1257,3.3
4128,79957,13000,40000,24000,0,2010,108,1,1,451,736,306336,6.5
4130,1929,15,433,448,2,2009,96,2,3,21,14,2280,5.9
4132,7191,136,3000,0,2,2014,83,4,3,98,85,16987,5.5
4133,845,19,319,2000,0,2013,80,4,3,29,13,2978,2.6
4134,3666,2000,2000,6000,3,2011,90,0,3,23,30,13599,5.8
4135,2715,128,756,3000,0,1967,92,6,7,87,128,13640,7.4
4138,3024,39,1000,395,2,2014,95,2,3,7,15,976,4.8
4139,4092,9,904,398,4,2015,82,13,3,6,8,520,3.9
4141,4671,0,2000,56000,1,2015,105,2,1,343,323,103749,7
4142,1989,0,854,229,3,2009,94,0,3,11,14,706,6.2
4143,3648,7,2000,480,2,2010,95,4,3,34,20,3443,5.9
4144,167,179,119,0,0,1998,113,2,3,71,257,28951,8
4145,2167,964,931,612,2,1961,136,4,7,21,40,4313,7.3
4147,1231,39,267,88,8,2005,105,4,3,35,27,746,6.5
4149,2305,4,875,0,0,2010,93,9,0,73,23,5695,6.4
4150,673,503,264,7000,2,1976,107,8,3,154,310,80961,7.6
4151,923,192,447,0,1,2003,89,11,6,251,539,55040,6.8
4152,362,18,130,0,1,2010,90,4,0,57,32,4173,6.1
4153,964,6,679,369,0,2015,89,0,3,14,17,859,4
4154,727,153,275,0,1,2005,116,6,3,159,206,33567,7.4
4155,527,0,105,10000,2,1959,120,4,5,181,350,175196,8.3
4156,1855,152,935,0,0,1988,88,11,3,110,270,21359,5.3
4157,2509,149,695,14000,3,1939,102,1,11,213,533,291875,8.1
4158,2703,0,1000,14000,0,1974,106,4,1,129,315,112671,8
4159,1797,0,569,0,0,2007,95,11,3,280,332,40800,5.7
4160,1761,124,464,349,0,2006,144,4,0,15,106,27569,8.2
4161,787,9,402,381,1,1997,113,2,3,61,57,5744,7.1
4162,681,19,481,0,0,1979,118,1,2,33,90,8856,7.4
4164,197,0,122,77,0,2008,90,0,5,2,6,1828,5.7
4165,1949,673,756,573,1,1963,109,1,5,27,65,5786,6.9
4167,2555,149,760,116,0,1943,122,2,11,9,27,1553,7
4168,4701,0,1000,12000,0,1974,93,4,3,121,363,95294,7.8
4169,467,17,158,0,0,1984,97,11,3,166,326,29488,5.9
4170,205,84,88,17000,1,2013,82,2,0,269,123,34643,7.4
4171,1269,133,443,963,1,1987,140,2,3,29,69,10755,7.8
4172,2753,3,833,323,2,2006,86,4,3,20,53,6930,6
4173,52621,7,40000,1000,0,1999,109,2,3,107,260,45500,5.3
4174,179,147,52,0,1,2004,105,9,0,74,37,3849,7.9
4175,239,76,123,0,0,2007,66,11,3,173,124,40878,7.2
4177,1082,6,331,254,1,2007,100,11,3,66,47,5012,5.3
4178,2510,134,804,0,0,1952,103,4,7,169,568,150020,8.3
4180,3421,89,713,0,6,2013,86,4,3,129,107,34620,5.1
4181,1111,67,871,0,0,2012,87,9,1,30,199,9010,5.1
4182,3226,0,908,3000,0,2009,119,11,3,220,491,36372,4.9
4183,28713,15000,15000,0,6,1996,149,4,1,75,212,50311,6.9
4184,684,24,381,0,0,1982,98,11,3,162,532,28589,4.6
4185,2373,11,595,819,0,1971,98,0,2,74,92,23546,6.3
4186,1141,58,617,1000,0,1963,112,2,7,65,120,15277,7.9
4187,1385,15,1000,0,0,2013,75,4,3,26,30,6062,6.7
4188,19923,835,18000,0,2,1991,104,2,3,63,153,36996,7.1
4189,1655,0,625,0,3,2004,102,4,3,205,978,187595,7.6
4190,36,0,15,22000,1,1995,105,2,3,121,395,183288,8.1
4192,2125,7,745,500,1,1999,107,2,3,74,87,6221,7
4193,1396,13,643,774,0,2004,96,4,3,54,84,7776,7.6
4194,150,34,56,430,1,2007,101,2,0,80,29,2560,6.7
4195,1980,14,902,13000,3,2012,89,4,0,252,84,52509,7.1
4196,2972,148,900,0,1,2003,106,2,3,72,134,21202,7.6
4197,10040,53,8000,10000,1,2013,95,4,3,220,178,105591,7.1
4199,338,119,334,24000,1,2008,101,4,3,197,345,52286,7.7
4200,1252,9,860,588,0,2008,112,9,5,14,34,578,7.6
4202,4730,43,989,0,0,2004,92,4,0,191,392,185345,6.7
4203,1491,0,640,140,1,2006,100,4,0,18,18,806,5.7
4204,210,0,191,0,0,2010,80,9,3,28,30,1138,7.1
4205,1739,8,611,0,2,2008,106,4,0,22,26,4820,6.2
4206,163,24,127,560,0,2000,103,11,3,62,110,10220,6.1
4207,862,8,426,0,0,2008,90,2,0,47,40,5699,5.9
4208,4590,571,2000,19000,0,2010,96,4,3,238,203,61787,6.8
4209,2579,20,794,190,2,2010,89,4,14,2,7,858,5.8
4210,3157,2,968,0,0,2015,87,4,5,95,23,3119,5
4212,5963,0,1000,352,10,1996,120,2,3,28,35,4100,6.8
4213,2306,9,973,250,0,2006,101,2,0,25,90,4057,5.1
4214,1490,406,586,79000,0,2006,84,1,3,121,434,108052,6.6
4215,881,0,490,0,0,2015,110,6,3,10,26,1510,5
4216,3282,222,1000,11000,0,2006,101,6,6,172,192,99177,7.7
4217,3132,15,844,0,0,2012,101,4,3,20,82,2753,3.1
4218,1627,24,675,144,2,1944,101,4,11,8,28,1079,6.5
4219,1668,29,847,566,0,2011,105,2,0,8,10,1015,3.9
4220,2580,23,982,500,0,1998,97,4,1,15,63,2189,6.8
4221,2329,24,960,438,3,1951,108,2,7,14,46,3538,7
4222,3586,535,1000,279,4,2010,95,2,0,12,9,440,5.9
4223,4385,14,2000,0,2,2014,108,13,3,48,28,6025,5.8
4224,12359,115,11000,0,0,1987,90,1,5,17,62,19650,7.3
4225,16,11,16,3000,0,1940,120,3,2,99,230,71321,7.8
4226,1196,607,813,0,0,1971,104,0,3,138,280,82476,7.8
4228,174,49,72,0,0,1982,91,11,3,235,372,31952,5.7
4229,170,13,42,1000,0,1985,92,11,3,160,342,22521,4.7
4230,2161,84,861,285,0,2007,117,2,0,18,29,1573,5.9
4231,6752,16,2000,13000,5,2015,120,2,0,11,63,4977,5.9
4232,1651,0,676,77,2,2008,90,13,3,11,9,1118,4.3
4233,1490,10,509,68,0,1945,119,2,11,7,29,1314,7.5
4234,3799,0,1000,452,2,2015,90,2,3,5,4,1351,4.8
4237,558,10,371,870,2,2007,90,0,3,95,46,5187,6
4238,1941,355,749,0,5,1946,172,2,5,97,235,40359,8.1
4239,3293,184,730,0,0,2001,115,7,3,76,336,29424,7
4240,155,16,117,0,0,2001,89,4,3,67,95,12244,7.6
4241,214,7,128,305,0,2015,125,6,3,4,1,22,7.2
4242,145,57,120,15000,0,2007,78,11,3,252,374,131462,7.5
4247,1456,92,559,0,0,1963,115,0,7,167,358,89403,7.5
4248,99,6,40,321,2,1989,96,0,3,49,40,4663,5.1
4250,11192,11000,11000,0,0,1973,89,4,1,66,128,33335,7.3
4251,1062,421,314,45000,0,2014,100,11,3,533,631,112899,6.9
4252,12034,11000,11000,0,5,1972,88,4,3,50,78,31077,6.8
4253,3833,89,3000,15000,0,1962,129,6,5,127,471,215086,8.4
4254,1396,750,745,0,0,1981,87,0,3,177,294,133966,7.6
4255,768,32,483,0,1,1994,102,0,3,77,146,34520,7.6
4256,1404,0,618,0,0,1962,152,6,5,103,207,67825,7.7
4257,563,108,173,0,0,1999,118,7,3,123,434,77551,7.6
4258,218,9,120,0,0,2011,86,2,3,218,154,18566,5.3
4259,927,207,380,39000,3,2006,137,2,3,215,407,259379,8.5
4260,2300,589,690,10000,7,2011,129,2,0,34,175,15401,7
4261,2290,31,654,0,1,1961,134,2,6,100,167,62860,8
4262,2555,6,1000,236,8,1940,119,1,11,12,34,2269,7.1
4263,29,162,23,0,0,2003,80,3,0,167,312,42462,7.8
4264,3163,149,912,0,3,1998,89,4,0,56,132,8224,7.2
4265,14412,30,14000,0,0,2003,101,7,3,180,226,41999,7.5
4266,65,0,50,13000,0,2004,80,2,3,211,492,168398,8
4267,318,0,85,11000,0,2000,115,2,3,157,361,173551,8.1
4268,2186,308,1000,0,2,2003,100,2,3,126,545,68222,6.8
4269,1846,603,936,0,3,1947,118,2,7,61,113,10791,7.4
4270,34446,81,34000,20000,2,2010,100,2,3,365,297,111658,7.2
4271,29,162,21,0,0,2003,106,1,3,121,156,26926,8.1
4272,1833,85,480,60,2,1938,106,2,7,10,29,1381,7
4273,1349,244,538,0,0,2005,91,4,3,151,243,31130,7.4
4274,13145,117,13000,63000,0,2010,105,6,0,171,129,55382,8.3
4275,3013,31,804,0,0,2015,96,2,3,158,60,20885,6.1
4276,675,0,251,0,1,1999,116,0,3,167,346,70084,7.5
4277,50313,453,24000,0,2,2005,116,0,3,118,222,54657,7
4278,2739,5,1000,0,1,2015,97,6,0,39,22,3911,5.3
4279,11327,0,8000,134,0,2002,101,4,3,108,172,8662,4.7
4280,901,85,265,0,1,1986,98,11,3,65,74,4288,5.7
4282,1645,0,597,0,0,1996,150,2,0,85,224,30618,7.8
4283,226,263,71,0,3,2006,101,4,6,160,206,27346,6.5
4284,56,56,56,0,0,2008,90,3,3,231,156,46107,8
4285,359,0,178,32,1,2003,120,1,0,7,30,397,3.3
4287,11184,22,10000,0,3,2015,102,2,3,168,72,16645,6.9
4289,408,90,168,0,0,2007,100,9,1,107,44,5475,8.1
4290,3427,129,991,0,1,2010,104,2,1,200,98,8204,6.5
4291,1136,13,373,592,0,2005,89,7,8,123,64,5615,6.8
4292,1156,34,388,495,1,2000,99,6,3,39,73,4359,7.3
4293,3011,11,584,166,4,1997,96,4,0,41,111,4049,6.4
4294,768,10,189,974,0,2010,86,4,3,46,13,3467,4.6
4295,1917,0,1000,739,1,1985,98,4,3,30,45,11031,6.5
4296,51441,0,49000,857,2,2004,96,4,0,46,86,7479,7
4297,1511,53,386,17000,1,2007,94,4,3,221,161,34556,5.4
4298,36,4,33,0,1,1998,91,0,0,51,102,5613,6.7
4300,865,31,326,0,1,2004,90,7,3,58,67,16828,7.4
4301,36885,0,22000,407,1,2009,85,4,3,45,11,2522,5.8
4302,5535,222,5000,224,2,1997,96,4,3,44,21,2081,7.1
4303,26176,776,25000,0,0,2015,129,2,3,74,30,1758,4.5
4305,653,32,532,39,0,2008,93,3,1,6,17,922,5.3
4306,1307,84,584,61,4,2003,100,6,5,5,18,508,5.4
4308,10869,98,10000,0,7,2014,94,4,0,81,40,6223,5.9
4310,1362,97,787,810,1,1993,97,11,3,46,130,10182,5.9
4311,39518,11,26000,0,2,2005,92,2,3,34,90,19336,6.6
4312,774,38,363,474,1,2006,96,2,3,78,78,10282,6.6
4313,3065,54,985,215,1,2002,85,4,0,52,92,11211,5.1
4314,776,0,160,0,0,2015,87,2,5,29,59,13279,6
4315,14561,43,13000,0,1,2008,91,11,3,161,357,57811,6.8
4316,2341,308,638,604,2,2013,99,13,3,18,24,2895,5.4
4317,1593,6,513,0,3,2009,88,0,3,107,91,17296,5.2
4318,86,5,29,1000,2,2008,119,0,3,30,23,9689,7.8
4319,1650,0,766,205,1,2004,99,6,3,24,41,2588,6.4
4320,762,6,253,0,0,2011,92,11,5,116,235,40380,6.1
4321,322,5,121,0,0,2012,86,4,3,98,53,6585,5.7
4322,1149,0,413,0,0,2010,83,6,3,25,64,9280,5.5
4324,11700,11000,11000,0,3,1971,82,4,10,40,105,27646,7.1
4325,892,0,473,115,0,2012,102,13,5,20,9,289,3.9
4326,2395,5,601,44,1,2007,90,0,3,8,6,355,4.6
4328,1055,0,1000,0,1,1947,92,6,5,90,175,19236,7.7
4329,2620,0,633,153,0,2008,88,11,3,21,31,2701,4.9
4330,15740,10,15000,912,3,2002,97,6,3,12,67,5182,6.3
4331,3683,68,2000,0,6,2012,96,4,3,33,26,5732,6.1
4333,1611,5,416,655,2,2012,106,4,5,94,19,344,5.7
4334,2020,17,594,825,1,2013,107,4,3,41,23,4478,5.6
4335,16110,2,16000,200,0,1967,80,11,12,38,36,952,6
4336,2654,10,924,0,3,2013,91,4,3,12,20,3605,5.7
4337,1807,44,907,805,0,1966,99,4,7,25,72,6804,7
